key,en,es,fr
4 players board,4 players board,Tablero de 4 jugadores,Plateau à 4 joueurs
3 players board,3 players board,Tablero de 3 jugadores,Plateau à 3 joueurs
6 players board,6 players board,Tablero de 6 jugadores,Plateau à 6 joueurs
8 players board,8 players board,Tablero de 8 jugadores,Plateau à 8 joueurs
A 5! You must leave home,A 5! You must leave home,¡Un 5! Tienes que salir de casa,Un 5! Vous devez sortir de la maison
Automatic dice and movements,Automatic dice and movements,Dado y movimientos automáticos,Dés et mouvements automatiques
Autosaves number  ,Autosaves number  ,Número de autoguardados  ,Nombre de sauvegardes auto  
Back to Main Menu,Back to Main Menu,Volver al menú principal,Retour au menu principal
Checking for updates...,Checking for updates...,Comprobando actualizaciones...,Vérification des mises à jour...
Composition,Composition,Composición,Composition
Controls & Shortcuts,Controls & Shortcuts,Controles y atajos,Contrôles et raccourcis
Credits,Credits,Créditos,Crédits
Release Date: {0},Release Date: {0},Fecha de la versión: {0},Date de la version: {0}
Lead Developer: {0},Lead Developer: {0},Desarrollo: {0},Développement: {0}
Engine: {0},Engine: {0},Motor de juego: {0},Moteur de jeu: {0}
License: {0},License: {0},Licencia: {0},Licence: {0}
Android Back Button / Gesture: Back to Main Menu / Exit,Android Back Button / Gesture: Back to Main Menu / Exit,Boton Atrás / Gesto Android: Volver al menú principal / Salir,Bouton Retour / Geste Android: Retour au menu principal / Quitter
Long Press on Background: Toggle Sound ON / OFF,Long Press on Background: Toggle Sound ON / OFF,Pulsación prolongada en fondo: Alternar sonido activado / desactivado,Pression prolongée sur el fond: Basculer le son activé / désactivé
Long Press on Piece / Dice: View Info Popup,Long Press on Piece / Dice: View Info Popup,Pulsación prolongada en ficha / dado: Ver ventana de información,Pression prolongée sur pion / dé: Afficher les infos
Tap Screen: Roll Dice / Select Piece to Move,Tap Screen: Roll Dice / Select Piece to Move,Tocar la pantalla: Tirar dado / Seleccionar ficha a mover,Toucher l'écran: Lancer le dé / Sélectionner un pion à déplacer
Touch Drag: Rotate 3D Board Camera,Touch Drag: Rotate 3D Board Camera,Arrastrar con el dedo: Rotar tablero 3D,Glisser avec le doigt: Faire pivoter le plateau 3D
Could not check for updates,Could not check for updates,No se ha podido comprobar,Impossible de vérifier les mises à jour
Disabled,Disabled,Desactivado,Désactivé
Difficult,Difficult,Difícil,Difficile
Duration: {0},Duration: {0},Duración: {0},Durée: {0}
Easy,Easy,Fácil,Facile
English,English,Inglés,Anglais
Esc: Back to Main Menu / Exit,Esc: Back to Main Menu / Exit,Esc: Volver al menú principal / Salir,Esc: Retour au menu principal / Quitter
Exit,Exit,Salir,Quitter
F1: Yellow Player Camera View (Perspective),F1: Yellow Player Camera View (Perspective),F1: Vista de cámara del jugador amarillo (perspectiva),F1: Vue caméra joueur jaune (perspective)
F2: Blue Player Camera View (Perspective),F2: Blue Player Camera View (Perspective),F2: Vista de cámara del jugador azul (perspectiva),F2: Vue caméra joueur bleu (perspective)
F3: Red Player Camera View (Perspective),F3: Red Player Camera View (Perspective),F3: Vista de cámara del jugador rojo (perspectiva),F3: Vue caméra joueur rouge (perspective)
F4: Green Player Camera View (Perspective),F4: Green Player Camera View (Perspective),F4: Vista de cámara del jugador verde (perspectiva),F4: Vue caméra joueur vert (perspective)
F9: Bottom Camera View,F9: Bottom Camera View,F9: Vista inferior de cámara,F9: Vue caméra inférieure
F10 / Enter: Top Camera View,F10 / Enter: Top Camera View,F10 / Enter: Vista cenital de cámara,F10 / Entrée: Vue caméra zénithale
F11 / Key F: Toggle Fullscreen Mode,F11 / Key F: Toggle Fullscreen Mode,F11 / Tecla F: Alternar modo pantalla completa,F11 / Touche F: Basculer en mode plein écran
Fake dice: {0},Fake dice: {0},Dado trucado: {0},Faux dés: {0}
French,French,Francés,Français
Full window mode,Full window mode,Modo de pantalla completa,Mode plein écran
Game difficulty  ,Game difficulty  ,Dificultad del juego  ,Difficulté du jeu  
Human,Human,Persona,Humain
IA?,IA?,¿IA?,IA?
Key S: Toggle Sound ON / OFF,Key S: Toggle Sound ON / OFF,Tecla S: Alternar sonido activado / desactivado,Touche S: Basculer le son activé / désactivé
Language  ,Language  ,Idioma  ,Langue  
Let's see who starts,Let's see who starts,Veamos quién empieza,Voyons qui commence
Load game,Load game,Cargar juego,Charger la partie
Match History,Match History,Registro de partidas,Historique des parties
Match history,Match history,Registro de partidas,Historique des parties
Mouse Left Click: Roll Dice / Select Piece to Move,Mouse Left Click: Roll Dice / Select Piece to Move,Clic izquierdo del ratón: Tirar dado / Seleccionar ficha a mover,Clic gauche de la souris: Lancer le dé / Sélectionner un pion à déplacer
Mouse Right Click Drag: Rotate 3D Board Camera,Mouse Right Click Drag: Rotate 3D Board Camera,Clic derecho del ratón + arrastrar: Rotar tablero 3D,Clic droit de la souris + glisser: Faire pivoter le plateau 3D
Shift + Mouse Left Click: View Piece / Dice Info Popup,Shift + Mouse Left Click: View Piece / Dice Info Popup,Shift + Clic izquierdo del ratón: Ver ventana flotante de ficha / dado,Shift + Clic gauche de la souris: Afficher les infos du pion / dé
New version available: {0}!,New version available: {0}!,¡Nueva versión disponible: {0}!,Nouvelle version disponible: {0}!
No games logged yet,No games logged yet,No hay partidas registradas aún,Aucune partie enregistrée
Normal,Normal,Normal,Normal
Person,Person,Persona,Personne
Piece in goal! +10 moves,Piece in goal! +10 moves,¡Ficha en meta! +10 movimientos,Pion au but! +10 déplacements
Player {0} starts,Player {0} starts,El jugador {0} comienza,Le jugador {0} commence
Player {0} wins,Player {0} wins,El jugador {0} gana,Le jugador {0} gagne
